Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
6931,JEK29,2023-02-14,5006.49,8902489116,0103,4025
4847,DTGWU,2023-02-02,9250.19,2752686490,3459,3973
3624,NH7HS,2020-12-31,9126.43,4341492440,3496,7172
1152,9A7GO,2023-01-30,5914.26,2147404748,2155,1745
5924,JLSKO,2021-09-10,3253.26,5615089539,4733,9617
5508,HNQ9X,2020-08-19,8462.72,6213693115,6610,1259
5142,HOTWM,2023-06-14,3555.71,0623636323,3805,3483
9531,Q3Y16,2020-11-21,7807.59,5074765625,2784,5125
8480,N6JY6,2022-07-12,9116.35,6203879061,9251,1957
3509,8IEYY,2023-12-20,778.32,5707245712,8128,5104
9798,U6QNA,2023-11-26,9846.96,4614245041,4620,6511
5874,CY0QX,2021-05-20,1866.17,7079271544,3118,3465
4281,CPA1A,2023-03-01,9959.38,3422353241,8726,7645
3956,SGBQN,2020-06-24,4340.71,5797040240,6221,3575
4411,QWS7R,2021-04-21,7177.84,6979660140,1551,7014
6261,K3ZYM,2020-03-02,1931.88,6030092643,7584,7167
9763,K9AXG,2022-01-02,4898.72,6059562157,5280,9737
4495,QMCM8,2021-07-09,2051.42,1006153254,9176,8553
3213,L9DMA,2021-08-01,9367.19,2798799528,8769,1756
7136,KO96V,2023-03-25,9690.37,0221617746,0758,9279
5035,0PJH5,2021-12-14,3944.74,9588762003,9892,2604
8363,5OCPQ,2022-02-24,9593.12,2536155511,8670,4633
9407,KMN27,2023-08-15,7041.82,8087820998,5199,7786
1270,DVMGK,2020-04-09,2492.58,5164546703,5631,5162
9956,3XVHD,2023-01-25,6076.22,2328642851,9827,7403
4314,LYXZR,2021-03-20,2857.78,8999476422,6668,2139
2972,YC3JZ,2021-06-16,5830.07,5910565685,6694,9043
8433,TX9WN,2022-02-16,7265.37,9093341920,6672,9734
1049,9IZ56,2022-03-20,5622.34,6306049196,3155,8094
3679,RDC7V,2021-12-22,564.63,7511818773,2784,7014
7567,KHM0K,2021-03-19,9404.51,7565829046,5196,7172
7311,9G2XX,2023-02-24,8393.06,4614245041,6417,6954
3927,5F8N2,2023-07-04,3862.54,6485712488,6831,9021
4076,P2E7I,2020-04-07,3702.18,6571458476,8537,4447
8575,G7WXW,2022-04-01,103.29,3693279641,1965,8345
4528,F0ZQ9,2020-07-08,2576.29,2494997325,6887,7403
6059,V1W6F,2023-10-02,9154.17,6238994291,2370,5153
9794,ZUO9Y,2020-09-17,7628.02,3547246412,3338,2074
6765,LNLVB,2023-01-28,6432.65,5445819739,5869,9467
5312,NW03W,2023-04-24,5155.53,6485889674,0816,8345
7382,NXAW4,2020-03-23,3216.2,9579039985,4733,8261
6769,VWPE7,2022-03-08,3072.07,9464057911,1436,7444
4122,1B1JL,2023-09-13,7085.71,1848178492,7844,9924
2098,NUYCU,2022-05-24,1357.39,8514300388,7803,9737
5128,INWG7,2021-07-09,595.56,5256319889,9916,7340
3223,NMSHT,2020-10-25,104.51,5746863252,5694,6785
5197,LUGE7,2021-06-22,4432.11,3015052887,0869,8440
7035,8OE91,2021-05-07,1207.21,2151701873,3718,8055
1291,2C2GO,2023-12-24,7434.76,8924059871,5231,9339
7080,QSEEE,2023-07-26,8732.45,1291859346,0758,3390
7442,310GF,2022-07-01,9422.59,7138002046,6087,9511
7208,NI6BK,2020-08-08,5337.21,5003567622,1436,6363
2184,22BR1,2022-07-15,7979.04,5608482475,3202,3649
5400,W57XB,2022-07-07,5689.29,2488349161,6668,7172
7790,HOPPO,2023-03-11,7670.26,1383183933,4443,3053
4005,12J1A,2022-07-25,3346.48,0904462076,1965,8094
1251,7JQ2C,2022-06-10,8731.25,3479392368,6753,6785
1922,A35NB,2021-02-08,5189.79,4752384162,2768,1365
2031,8QBAW,2022-11-29,8802.74,2769340931,4733,4633
8164,OZ8ZT,2021-03-17,6314.92,6463865393,5666,6782
1863,HT59M,2023-07-14,7454.15,1492618232,3203,9737
7334,W0IFB,2021-04-30,3053.37,8827742986,4399,7786
7453,DZUUV,2023-07-13,2344.12,6633009023,6026,9043
6179,CNEV6,2023-01-06,4708.69,0843485711,0687,6785
6898,GXY9Q,2020-01-22,962.72,2443492143,3361,1782
8224,5DGSE,2022-05-19,5893.65,0687894630,4271,5164
1421,KPY3I,2020-11-22,6160.42,7570703014,2440,8261
9362,AZZGZ,2023-01-05,2701.22,2248080123,4620,2620
3889,V0T11,2023-10-05,4418.41,0093543925,9132,9795
7851,Z9UN7,2023-02-11,1535.03,3345131733,2905,3483
8455,94MAO,2022-04-14,7940.15,3178808165,9957,7030
6962,BS9HG,2023-02-28,6909.75,0542935981,6026,1309
2340,KXF3W,2023-01-11,1756.92,8476753800,7699,7444
8836,YEKKU,2021-09-03,3418.83,1752301861,1800,3390
1417,6B1XP,2021-08-13,2596.99,3109646316,8060,4752
6780,BOGER,2023-04-11,6432.91,8700525496,9761,8261
8716,XQT1V,2020-12-23,5532.57,8627716135,9767,3195
6605,I0S0O,2020-06-07,981.32,8485634259,6576,7995
2700,DNZTA,2023-08-22,7186.78,0127740326,0869,8094
7710,7BRXY,2023-08-21,2363.97,1597707931,6668,1782
1675,28DOD,2022-09-24,4961.15,7511818773,8386,3092
7118,K1QIL,2023-08-11,8789.17,3020173598,3632,2050
3162,ODD67,2022-10-05,6139.47,2147404748,9024,7444
5311,2PKHR,2022-10-09,5786.36,0144233753,2905,7030
3815,JL3EG,2022-05-08,9708.13,2101036174,6354,5619
6941,T6F1O,2021-05-23,2389.26,7577896214,9761,6022
1819,1KT5Q,2020-04-20,1897.27,2733955346,0527,1861
5666,2J6II,2021-12-25,4120.93,0870276582,5231,9737
9674,LRT4O,2020-06-08,1089.01,5582953434,5196,2620
3514,F158B,2022-03-08,3153.52,8700525496,3255,9924
9247,DXBXZ,2023-06-13,897.12,2777422513,8769,7421
1683,4JSHF,2021-04-05,8359.24,2733955346,1039,3575
7776,9IP7L,2020-06-02,8534.64,3320858334,8641,4076
1046,BCB8J,2020-05-18,8846.19,3632803290,5555,1957
5996,VN1L5,2023-06-09,3147.65,4185415728,0669,7871
2919,X6QMM,2020-08-18,7989.05,9539778721,4303,9021
4073,GSOJ8,2020-12-06,960.25,4338169711,2905,9043
1461,D5N0C,2020-04-06,5913.26,5048893050,9916,7229
6259,PAO52,2023-09-03,8230.18,4933503480,5011,3390
7841,5GAET,2023-08-26,4607.3,7776958157,6887,7995
2116,J9IYZ,2023-11-07,4487.87,2025141186,5011,5125
8867,O2P2K,2022-06-22,9953.13,8284202985,1303,7879
9411,AOK4T,2021-10-02,7518.65,9076503524,0879,7871
6358,SK5SN,2022-01-16,3247.85,1651783132,6576,3101
4904,Z54DC,2021-11-25,7402.69,7833780275,8060,7403
8522,U5UCN,2022-08-17,1983.1,8315065179,0103,7995
3313,MUC55,2020-06-09,6055.91,5797040240,6844,5162
3933,RAV6J,2022-02-24,6276.32,8365743371,2155,3101
3267,9D19A,2023-09-05,7159.87,3170396511,9169,8261
9024,XUGUP,2020-04-16,399.76,2113437095,9132,1756
9484,FOE2Z,2023-05-16,2562.7,7698941462,6902,5162
5176,HVQJ1,2023-09-07,5733.93,7072149316,9957,7229
5351,OEZZZ,2022-08-26,9591.77,0572786942,2361,3195
5159,WFN81,2023-12-03,4963.14,9588762003,4525,3973
8539,8PCPJ,2021-12-10,1464.73,3798292896,7697,5933
1626,YMQRC,2020-12-15,6486.64,1922517648,9433,9339
6194,FDDQJ,2021-05-07,8172.67,4238562929,9692,3101
8165,KKA5F,2022-01-13,9122.53,0063652328,0879,5125
1351,J7X3R,2020-09-29,3703.94,5932750972,3857,2287
7465,RGJY7,2023-07-11,8175.7,2520472276,9222,7766
9056,S4J6P,2021-11-24,3352.64,7069010371,4733,4871
9834,990TY,2021-01-25,4722.44,2443492143,4399,4025
8650,AKO2Q,2022-08-04,5351.89,2646759030,7290,8553
2932,ZZWOD,2023-06-25,4927.19,2795581188,9215,1861
8595,Q6019,2022-05-05,6894.85,0370034030,1441,9734
7741,MEVQ0,2023-03-14,4868.17,7776958157,5011,1861
1123,5I2CX,2023-05-18,6090.51,2805855051,8300,1957
3237,H7XB5,2023-09-29,9638.39,3828211239,9761,9339
6161,7AJAB,2021-01-23,7493.21,6450245722,6831,1897
9760,5JCV6,2022-08-16,2534.82,7442380584,6887,1541
9750,MPC2U,2021-06-18,7176.31,1522430569,9859,2634
4715,X9WJ3,2023-03-06,188.89,1016590718,5811,9339
4144,BOGLX,2020-12-27,4797.49,4548524875,5742,8345
5472,OH7FS,2020-11-21,3217.27,1291859346,0669,3195
6866,I69U1,2021-11-26,2064.26,5256319889,5196,2620
9885,HNPEA,2022-07-25,8168.5,2805855051,5693,1309
6578,1TROE,2023-02-10,6326.35,3075257310,5376,4076
1349,WTUKD,2020-08-23,4213.65,8174929502,3632,9977
8623,22IBR,2022-06-20,1926.58,8542063155,6221,9279
1042,CVPZ1,2021-08-07,1872.43,6203879061,5555,1259
8814,I6P0Z,2022-06-15,7598.22,8485634259,0978,8345
4843,8UP1B,2020-02-09,4932.43,7997712996,8738,7687
7247,703TV,2023-09-16,1710.36,6629797010,4004,4706
4518,RCP8O,2022-01-09,1606.28,0053936191,8600,4633
1437,M0V5G,2023-07-02,9214.8,8599132691,4620,6696
4208,U0Y5N,2020-08-05,4603.9,2281547451,1039,9924
1535,XBDSU,2021-03-29,4520.32,3482122479,5376,2620
8530,632U0,2023-03-04,8656.48,2134905506,4303,1819
9740,1EGQJ,2021-12-15,3141.81,7009055888,9892,2074
6032,1IOIP,2022-04-28,8970.62,4974276025,7699,2604
3959,IROAN,2021-01-11,5102.23,2408011600,9024,1330
3007,9WUYO,2023-10-15,1772.04,3753817274,2370,9339
5629,W98C1,2022-11-14,3903.85,0753463620,4303,3053
8513,E4CGN,2022-02-05,2072.05,2681720621,1359,9795
7444,WPAGG,2023-06-26,9330.92,2896091975,1315,1541
9598,BVBY7,2021-08-08,6736.3,2273634042,3718,2050
5648,2POR5,2023-10-12,7198.57,4451363246,1391,2604
9376,L05I0,2023-04-12,3412.1,8976889292,2802,4871
6157,4O6IJ,2021-04-07,5946.09,6770927801,8028,6363
2597,9FNQ6,2021-04-05,5777.28,3020173598,9767,5162
3287,9JK17,2020-01-21,6558.13,2728749055,6672,1756
2383,P81DV,2023-12-06,811.58,7142929578,9761,7172
5562,CQAOT,2022-04-12,9158.26,3842748010,8028,6363
9358,NOI5I,2023-11-15,2537.0,5416217321,0669,1309
3390,W3QIN,2022-12-26,820.02,5853595329,1428,9339
5153,DUWOP,2021-02-02,5982.76,1778416691,3496,7421
5319,NHIR9,2022-05-25,2710.04,7602543474,1871,1819
8606,0MXQL,2020-04-17,6099.8,0960892646,2361,7749
8503,4IP9H,2021-12-17,2704.46,0975269066,0957,7995
6626,58IS6,2020-11-29,2642.28,9731557620,3606,2604
9505,8R8IR,2022-06-22,5930.76,5808979557,4635,8754
6707,8M0XN,2023-09-21,7062.42,5608482475,2155,7403
7284,A8YKV,2023-07-03,3988.33,0110205769,6753,9795
4140,K6DPE,2022-07-10,2853.26,3167543095,5011,9279
8873,1RDZJ,2022-04-04,294.67,1004657292,6417,2604
1025,Z5Y2P,2020-12-30,7647.05,0385483930,3785,1330
5590,0MHEP,2023-02-08,2502.81,8675845466,4004,3973
1887,LVCKM,2020-02-02,289.74,8387978709,3237,7014
9590,20RHG,2022-05-28,4494.29,9464057911,2348,3006
2766,TZUBW,2022-08-03,3220.33,6147880434,8597,9021
7660,6W03J,2021-07-08,5164.75,5827878895,1871,5153
7798,A6G8U,2023-05-15,8465.86,5808979557,8726,4447
2999,14WHL,2021-01-21,9433.64,3039418114,1736,4781
4565,CP45F,2020-06-15,9272.41,2561691392,2082,9102
9779,3HV0H,2022-12-17,9020.8,0590211772,9142,6511
5321,UPF2R,2020-12-12,948.84,8001083076,8300,1259
2406,HXJ4Y,2021-06-13,2787.68,9917161012,9592,7786
7473,ZQKVU,2023-07-26,8419.88,0317011405,2372,9617
5368,62OWH,2023-04-06,6974.27,5932750972,6347,3006
9612,3A48X,2022-02-25,1783.94,7728065775,1428,9617
7087,LBEVD,2022-06-06,231.85,8902489116,2905,2620
5188,XU50V,2021-07-08,8354.24,7247072942,5666,9977
9459,TLRVS,2020-06-08,9224.83,8905660999,2028,5153
6359,I82EI,2021-06-28,912.55,3167543095,7584,6511
1268,FA6U4,2022-11-07,4547.29,5653952230,0869,5125
7467,V43IH,2021-10-28,3736.11,2777422513,9592,7340
8699,ZH2IB,2021-03-06,2012.81,9334540900,1039,1365
7883,W5D90,2022-03-01,7787.8,5978561343,6610,7962
8157,Y9T9X,2023-10-06,5792.81,6708930249,3632,6511
4919,UD4N6,2023-02-18,6041.33,9832760955,2028,3092
2908,X6HA4,2020-01-15,1325.59,8760571237,4027,7786
3444,CGKMF,2020-11-30,1274.42,3039418114,3961,7749
1392,W1391,2023-01-23,9251.37,3097156234,1157,9737
7008,QPM9N,2021-11-22,1128.16,3165014345,6694,5013
7407,SDVBC,2022-09-11,8532.81,7833780275,8300,1745
1135,HCBW3,2022-07-15,5226.38,9199794422,9938,4567
2935,4Z8PZ,2022-03-04,8975.77,1838753474,2802,4567
3948,PW2ET,2020-10-22,3887.32,2482062563,7699,5443
1644,CMN6K,2021-12-07,4820.45,3108456027,5196,9339
1077,L19BM,2023-10-30,1978.92,2812796065,7381,7030
5912,38X5K,2021-06-09,5193.53,7030447382,9222,7421
5097,078DF,2022-08-19,4932.93,2822948120,3785,7014
5415,6JRRC,2020-12-25,2520.67,8495767168,8597,3888
1861,SEED9,2020-09-02,5434.81,6010061920,2376,7962
9278,4O0J5,2020-03-03,5647.01,5695678818,1077,3575
5777,G9RWE,2022-04-21,2082.15,3170396511,9916,7403
2315,0QG7N,2022-07-31,2748.51,2213046864,2568,4781
2318,E9GNO,2023-12-08,3055.4,8415115790,4303,4076
1250,70ZVR,2023-09-15,2198.19,9588762003,6668,5013
2886,FHVEX,2023-07-19,8238.6,7559875338,2082,6511
3630,HU2KZ,2022-01-27,1593.64,7643505055,9104,3053
9306,A1V17,2023-07-25,7412.62,4142034686,2802,5443
2010,ILGIT,2022-01-19,4247.96,7818055491,9425,7421
1876,IJ7KR,2022-06-08,8002.53,2972313555,7812,8440
5522,0CTLA,2022-11-16,9667.18,2654557892,7290,4076
6441,4UJJP,2021-01-27,7630.91,1735676439,2113,9924
4861,R80IX,2022-03-04,7190.45,1163354569,1990,7340
7808,UP3EJ,2021-01-03,5123.23,8127980391,7290,7786
3628,1LKCS,2020-12-04,2774.22,6436809857,2082,7172
4399,NKCS6,2020-12-31,1828.45,3861410446,8641,3483
5712,CLI7Z,2022-07-27,2648.75,6306049196,5631,4447
5801,8LSPF,2020-08-31,5808.37,1430081864,1157,6363
6346,4P699,2021-08-01,9091.95,0076878892,7638,1756
3663,FNSQ1,2022-11-15,5485.97,9984269778,0957,7340
6669,8L935,2020-08-10,397.48,2456945906,4635,7229
4162,41WN7,2020-07-08,9534.21,4036807554,3632,2604
3714,CRRH3,2021-02-27,7394.41,8407370503,9957,1897
9333,EUL7T,2020-08-26,5426.0,2508295322,9592,3092
3105,UJBGK,2021-02-19,3070.41,2045834418,0179,9737
6799,2FRG6,2022-01-23,7146.48,7511818773,5199,4871
5372,J99N6,2023-12-24,2066.76,6465520028,0828,2999
7648,GJKBL,2021-08-09,3958.11,2391700904,9320,1957
5322,5GBOZ,2022-04-08,4478.88,8109900325,5555,5125
7627,YJEY2,2023-10-16,1401.35,8415115790,8060,9924
6882,C1GYL,2021-08-20,8384.45,4384163439,8060,4407
2393,UP0CD,2022-10-13,9318.36,1838753474,5720,7645
1630,Q9LK8,2020-09-11,6680.17,2656717235,8738,7879
3005,SBV65,2020-12-18,3822.78,7984512827,5693,3092
6860,T0SAS,2021-06-23,4924.84,3978348096,0800,1861
1379,69UT8,2023-03-08,2649.83,0196218941,3722,3758
9114,N31GF,2022-11-22,1290.59,2896091975,0751,9977
4400,EHJAI,2023-11-08,1634.27,2732684376,6347,8261
4277,BNCQM,2023-08-14,8526.56,2494997325,5631,4706
6745,R6ZGK,2022-06-09,2249.62,7628960184,0212,4633
7895,TEXL2,2021-04-09,6477.09,4822939922,1965,7421
2934,W94N3,2023-03-01,3054.72,4615818465,8597,3101
5103,H42UP,2021-04-14,720.25,1423962161,2768,9617
9713,EQ5I5,2022-09-08,8635.34,1297333464,3396,7749
2389,LQ7W3,2021-05-27,7006.8,1383183933,1303,6782
2503,RR2LB,2023-03-18,5553.97,6910252531,2370,4407
3351,8P35O,2023-02-20,129.91,1875440383,2854,8440
9131,3QYUZ,2022-04-18,5965.06,9731557620,6844,3006
4688,RD8KR,2023-01-05,9745.4,2067494095,5280,3195
3636,94OMK,2021-12-28,6760.63,8315065179,0669,5162
2051,8U03O,2022-06-13,6680.54,6674205816,0978,3575
1304,OUCVI,2023-03-03,5644.82,2982150103,8128,5933
9597,9OBW3,2020-02-20,6217.55,6203879061,6221,8553
3404,47DAB,2023-04-15,6718.56,7959338044,2361,7421
1551,03YTZ,2022-10-06,8801.8,0593854834,6733,6785
6529,IBLKV,2022-08-12,4473.64,0826131481,0957,9617
9241,864TB,2020-06-26,4949.8,7766557568,4303,9021
4923,B9UNQ,2022-10-30,3001.03,6485889674,0925,4633
1401,9IJ1Z,2020-03-03,8150.47,7405967348,9433,3758
1357,RY6B0,2022-12-08,7711.92,6584820634,9672,7444
8968,GDFXG,2021-08-15,6027.34,1875440383,6576,7229
2567,RVWGV,2020-07-09,8277.37,1195399375,5694,6782
6089,H6Y0K,2023-04-11,2833.56,1438246715,0879,1330
3593,ACFJW,2022-08-31,4020.03,0980499140,6610,1897
6429,3UCZ3,2021-07-27,1204.74,6203605153,1391,9467
2392,1GFZD,2021-01-29,3527.87,0554620538,9433,2287
7618,KHD8J,2022-01-19,6958.53,8557195059,1466,8055
7079,0OTYY,2021-07-20,2536.44,6910252531,3718,7172
1057,2NMOA,2020-08-12,9316.29,8605833214,3411,1812
5134,8CMH8,2023-07-23,5189.61,1365467991,5249,5104
1968,JRHC3,2023-06-24,5864.38,9539778721,6733,3390
7078,N06T7,2022-05-25,1251.06,5814106363,6417,7645
2942,J8KSM,2022-08-26,7136.4,5608482475,4271,1756
9242,KDYFG,2023-10-14,8527.81,4854281868,5231,7403
1712,JGV67,2020-09-09,9354.08,7216662543,6694,3649
1213,6NPMV,2021-05-12,3672.96,7092598636,5919,3092
1973,2LDAS,2022-09-10,5829.64,9990995351,9761,4407
8614,N3Y4F,2021-11-23,7186.65,6264374381,0179,8261
4164,CH00S,2023-08-30,4226.41,0000675998,9827,4781
8588,WHTAD,2023-02-27,940.14,4919234086,5811,7962
9072,BI8WW,2021-03-03,7389.04,5797040240,1158,5619
8311,DM01P,2020-02-29,4317.21,4412834716,8600,2604
4042,FIOJA,2020-03-11,8515.77,1163354569,1965,7030
2128,3V1JE,2023-02-13,9140.0,2588501161,0816,9617
8515,KOP8Q,2023-01-15,3454.99,3097156234,6610,9977
5138,KPS1U,2023-03-15,7393.22,8902489116,3961,3390
1248,LAZKN,2023-03-17,7652.4,5656393652,8670,8754
3215,PGG96,2020-01-23,951.55,4901663157,6753,7879
9495,J82N0,2021-07-08,8391.23,6607026081,5376,1957
7015,87ZWW,2022-11-27,4175.23,8349597480,3171,5619
4187,GGMML,2022-05-15,7458.33,9395876554,9251,6363
3496,MCSGL,2020-08-23,5145.67,6323531588,1875,7014
2936,L5N67,2023-11-02,8117.33,1280570458,9767,5443
9442,QTA37,2022-07-20,7194.13,6130928539,2854,7030
9448,1NQ0Z,2023-03-26,3176.54,4340360295,5693,5013
8173,3JWD9,2023-12-08,3118.79,9058472274,1551,7340
8452,QV6XF,2021-12-28,5583.56,9341633937,3785,4633
6002,CS3CJ,2022-08-27,8967.47,2561691392,5742,7167
9092,YFMEQ,2020-11-16,8782.03,1289110796,9827,8754
8047,XWRA1,2020-12-23,6406.51,7545041075,9132,6022
8611,GW6W0,2023-04-08,9735.73,7277419786,1441,3006
4580,1MRMN,2020-10-31,6107.86,7534950882,1315,9339
8166,FZZB9,2021-06-01,2104.64,7280011259,5249,8776
5367,FZNY1,2022-06-28,1811.99,7807721501,8199,4633
7106,EY5PY,2023-04-04,7087.66,0063652328,7030,7403
2009,Q2JYH,2022-11-19,9411.98,6030092643,3718,8345
5344,UX1XL,2020-11-04,1195.36,5275073300,2082,3006
8927,O8BEK,2023-09-20,1909.63,6634110023,2905,1365
5705,X43LQ,2023-06-08,5900.81,0693484799,3411,4567
7056,XTN9M,2022-01-25,3352.85,3172731000,6672,3195
3104,NCD8J,2020-05-28,8468.04,3479392368,3255,2050
3154,LP3XR,2021-09-27,4216.75,5132482438,4271,9977
7257,ALJ9C,2021-11-03,2997.07,8087820998,2888,2050
2679,EYT72,2020-01-06,5589.7,6584820634,0925,6785
8243,C5BQ0,2022-02-23,6967.01,7401547804,9827,9977
8171,IQTLW,2023-11-30,641.06,3017813482,9672,1259
5244,GM2G5,2021-02-05,826.0,7404325342,6831,5443
3793,Z1YIB,2020-01-20,6773.08,0127592861,6347,6511
8586,ATCQA,2020-01-09,2055.48,3178808165,2082,7167
1143,EFF5S,2023-08-02,2214.44,2565276455,6518,1782
2066,20WHF,2021-02-07,3001.57,0376553571,8769,2092
2636,2SS33,2020-12-31,7033.79,3355738611,1871,7172
4249,DNUJ3,2023-01-16,8924.57,5628433535,0957,3758
2279,7MC7A,2022-05-08,7571.78,6165890785,0492,6511
3799,SLGMW,2022-09-22,303.71,1070488285,9176,7786
9166,BGRP6,2023-11-02,9172.86,9818484080,8028,9043
6913,RWACK,2020-06-19,3056.0,8609439428,9672,4781
2992,9LXH5,2020-08-13,595.24,0087207151,2028,5619
4892,NKO30,2020-09-04,4958.1,8493314122,6844,7962
7237,1XELJ,2020-03-31,7775.14,1776209869,9024,2999
6218,ON6FK,2022-11-01,1866.21,1243355982,0828,2074
7169,3MJFH,2023-07-12,7659.61,1558559271,7844,1897
5313,HECDY,2023-03-17,282.84,1438246715,9022,2139
9438,KC5J5,2022-12-09,8573.81,9738216203,3298,1309
7692,OVAP0,2021-04-17,8438.68,4998529446,9592,1330
8391,B248C,2023-05-16,8323.48,9076503524,4399,3390
4196,4YQC4,2021-03-27,5937.44,5563470161,3171,9339
3121,A99I2,2020-12-25,5122.75,5048893050,1441,1782
3226,DONCJ,2021-11-21,2293.69,9279619685,9425,1812
3739,B7C1D,2021-05-08,8062.89,0053936191,8028,9737
5166,W4EYC,2022-12-26,5755.24,3373537575,6694,6511
5001,TH6VM,2022-03-25,2805.62,2536155511,8769,3649
8657,IMWEV,2023-06-03,1663.62,5652800008,6917,6954
4336,SYKQD,2022-09-04,8064.86,8049191966,6354,4567
6890,6KPGM,2022-03-23,437.22,2805855051,5720,3575
3415,AAIER,2023-09-23,1907.76,0322381312,2028,6785
9967,DG33E,2022-11-08,7495.73,1878988642,6733,1330
6297,76P29,2021-11-01,8216.82,2646759030,2854,8094
6516,WT24P,2021-05-12,3025.37,0145322270,5869,7749
7135,U8YCX,2020-03-29,657.88,1163354569,9961,1782
4237,2IB88,2022-01-18,2342.7,9654230989,9215,4752
7074,X6M2I,2023-08-19,8392.92,7404325342,2370,6511
7404,ZZALT,2023-01-24,455.92,5652800008,9176,3465
2610,ZMVQY,2023-05-29,3178.28,3421961793,6610,4871
3204,8K9O9,2023-07-15,3067.92,3792948832,1428,2634
4088,Y6X7G,2022-11-30,5544.76,7668472447,7584,1819
3015,OX5DR,2020-11-29,7447.11,8146251748,2372,6363
4388,JDNCD,2022-06-06,5261.57,2728749055,0103,3973
6925,7TBD5,2022-07-15,7096.9,3030870315,4620,8261
5625,94C5K,2021-02-06,6039.87,6809161955,0828,8440
4173,HZ55B,2023-04-12,5382.33,0871968294,8597,9043
1772,G6GH7,2021-08-28,3179.57,7935667442,5694,8094
7877,3FTOR,2020-09-03,8460.67,5099626959,9957,3101
8271,D1ATF,2023-04-07,627.27,8696227285,6887,6696
4079,62H34,2022-07-28,5819.5,7124370546,2372,7995
4155,01OIZ,2023-07-04,9111.48,3313304909,1466,7879
7744,OT6YI,2020-09-18,7995.74,6264374381,7812,8553
9003,SKVRD,2021-03-29,359.42,1914138415,2348,3575
4592,6NQP3,2021-02-15,3410.04,5903800627,9761,5619
4148,1C5PN,2020-01-26,5081.94,8441572122,5919,6954
6093,T253S,2021-12-12,7858.13,9738216203,2905,4407
8676,TZKPX,2021-01-22,442.28,2565276455,6713,4447
5069,KCY1J,2023-03-07,6428.61,0935897455,7381,7403
3399,YNP90,2022-07-19,6571.65,3600685388,2348,1309
6008,V53BM,2023-04-12,9346.3,4177976066,9169,7786
2561,24VFJ,2021-09-12,456.48,5574578376,1157,3195
7925,3S6JL,2020-10-11,6323.58,2396296779,7638,3195
2372,NBTFJ,2020-11-16,636.07,6054358402,8600,1756
8394,B1GO7,2020-05-24,8968.12,9058472274,2155,3888
6074,960OU,2020-10-16,994.0,3113346713,9672,4633
9855,SCQDU,2022-04-23,6502.0,6436809857,0492,1812
3099,MOEMF,2023-03-04,323.66,3315676662,7844,4025
2408,52YLS,2021-02-24,3998.44,0556836377,3718,6785
5587,QKOPW,2022-11-22,9306.59,9162134927,3069,8754
5124,B9RWT,2020-01-24,6047.52,8542063155,9961,7014
1462,QXE1V,2022-02-07,9960.77,2812796065,5280,6696
9827,J5ZMU,2023-04-13,6020.55,2481019761,0828,7645
3006,K1SLO,2023-12-14,1907.96,1825776223,9222,2074
7995,NIVJW,2022-08-30,2631.13,0186101523,2905,3758
5265,B4BXI,2022-11-30,9558.04,1297333464,4566,7403
8373,9SV5D,2020-01-24,6901.02,2992289458,1436,2050
4916,SIIEK,2020-06-27,7754.08,3989537658,8600,8345
2416,YN3B2,2023-08-13,7221.65,8514300388,5196,3101
2833,5O0V8,2020-08-17,990.35,8605833214,0758,3973
5533,9A8Q5,2021-02-21,7283.14,1147279929,9220,1812
4571,1VZUR,2021-06-06,8899.8,4472625085,5196,4567
2306,XT05Q,2023-05-25,583.8,4919234086,0758,3006
3156,1D9Z1,2021-07-13,5328.14,0871968294,3411,9795
2836,BQCRN,2021-12-25,5534.83,8429051741,9425,7687
6963,JANRJ,2023-08-10,3040.3,0087207151,3805,6954
7945,RN13F,2023-12-06,8313.32,2396296779,6576,5013
4980,RXAZ8,2023-04-29,2948.74,5197506679,3118,4706
2801,1Q8MR,2021-11-01,1115.66,2785296134,1077,4076
9699,C6RKY,2021-06-12,5268.44,1922517648,9104,5443
3065,2FY1E,2023-08-14,6541.02,0761090993,0492,9467
1960,ZNGHQ,2023-06-27,9727.28,0033081424,2370,7766
9900,CY5C9,2020-02-12,3487.75,2182941923,9957,7962
3576,HJQI7,2022-10-22,1240.93,4890455313,0869,3101
6451,D8YRU,2022-06-20,7507.5,8481035082,6844,8345
6191,FBLHW,2023-09-23,5335.48,2443492143,8726,7645
4380,UCUP3,2020-10-14,8992.06,2791112830,0978,9924
1380,D7TFZ,2023-04-26,2428.52,0000675998,9215,7962
7960,EW7FX,2020-07-04,3057.56,1912378074,8300,7444
8464,V02ZM,2022-01-03,5429.66,9178064886,7584,7014
7529,0AOBZ,2021-04-07,2358.37,4674936376,9875,7766
6303,PA6RX,2020-03-06,9512.71,4553235495,2082,6696
1802,P0JYH,2020-01-28,2896.74,2109396101,9938,3973
2232,XW2QR,2021-08-03,835.76,8493314122,8245,9279
